pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,sei_s0,sei_s5,joint_score
sefa_random_budget,SEFA,0,3,8,56,38,0.0006768707482993196,0.00048237063748787784,0.0011592413857871974
sefa_random_budget,SEFA,0,3,9,57,39,0.0006768707482993196,0.0005485081568428283,0.001225378905142148
sefa_random_budget,SEFA,0,3,10,58,3a,0.0006768707482993196,0.0005555816883246411,0.0012324524366239607
sefa_random_budget,SEFA,0,3,11,59,3b,0.0006768707482993196,0.0005803390485109864,0.0012572097968103061
sefa_random_budget,SEFA,0,3,12,60,3c,0.0006768707482993196,0.0003645963383156931,0.0010414670866150128
sefa_random_budget,SEFA,0,3,13,61,3d,0.0006768707482993196,0.0006065111149936937,0.0012833818632930134
sefa_random_budget,SEFA,0,3,14,62,3e,0.0006768707482993196,0.0004116353226697488,0.0010885060709690684
sefa_random_budget,SEFA,0,3,15,63,3f,0.0006768707482993196,0.00034691250961116094,0.0010237832579104806
sefa_random_budget,SEFA,0,4,0,64,40,0.0007630385487528346,0.0007115530574986154,0.00147459160625145
sefa_random_budget,SEFA,0,4,1,65,41,0.0007630385487528346,0.000547447127120556,0.0013104856758733906
sefa_random_budget,SEFA,0,4,2,66,42,0.0007630385487528346,0.0005976692006414277,0.0013607077493942624
sefa_random_budget,SEFA,0,4,3,67,43,0.0007630385487528346,0.0004537228349865356,0.0012167613837393702
sefa_random_budget,SEFA,0,4,4,68,44,0.0007630385487528346,0.0006623920137000161,0.0014254305624528507
sefa_random_budget,SEFA,0,4,5,69,45,0.0007630385487528346,0.0004441735674860878,0.0012072121162389224
sefa_random_budget,SEFA,0,4,6,70,46,0.0007630385487528346,0.000388646345353857,0.0011516848941066915
sefa_random_budget,SEFA,0,4,7,71,47,0.0007630385487528346,0.0005895346394373428,0.0013525731881901773
sefa_random_budget,SEFA,0,4,8,72,48,0.0007630385487528346,0.00048237063748787784,0.0012454091862407124
sefa_random_budget,SEFA,0,4,9,73,49,0.0007630385487528346,0.0005485081568428283,0.0013115467055956629
sefa_random_budget,SEFA,0,4,10,74,4a,0.0007630385487528346,0.0005555816883246411,0.0013186202370774757
sefa_random_budget,SEFA,0,4,11,75,4b,0.0007630385487528346,0.0005803390485109864,0.001343377597263821
sefa_random_budget,SEFA,0,4,12,76,4c,0.0007630385487528346,0.0003645963383156931,0.0011276348870685278
sefa_random_budget,SEFA,0,4,13,77,4d,0.0007630385487528346,0.0006065111149936937,0.0013695496637465283
sefa_random_budget,SEFA,0,4,14,78,4e,0.0007630385487528346,0.0004116353226697488,0.0011746738714225834
sefa_random_budget,SEFA,0,4,15,79,4f,0.0007630385487528346,0.00034691250961116094,0.0011099510583639956
sefa_random_budget,SEFA,0,5,0,80,50,0.00048185941043083906,0.0007115530574986154,0.0011934124679294545
sefa_random_budget,SEFA,0,5,1,81,51,0.00048185941043083906,0.000547447127120556,0.0010293065375513951
sefa_random_budget,SEFA,0,5,2,82,52,0.00048185941043083906,0.0005976692006414277,0.0010795286110722667
sefa_random_budget,SEFA,0,5,3,83,53,0.00048185941043083906,0.0004537228349865356,0.0009355822454173747
sefa_random_budget,SEFA,0,5,4,84,54,0.00048185941043083906,0.0006623920137000161,0.0011442514241308552
sefa_random_budget,SEFA,0,5,5,85,55,0.00048185941043083906,0.0004441735674860878,0.0009260329779169269
sefa_random_budget,SEFA,0,5,6,86,56,0.00048185941043083906,0.000388646345353857,0.000870505755784696
sefa_random_budget,SEFA,0,5,7,87,57,0.00048185941043083906,0.0005895346394373428,0.0010713940498681819
sefa_random_budget,SEFA,0,5,8,88,58,0.00048185941043083906,0.00048237063748787784,0.0009642300479187169
sefa_random_budget,SEFA,0,5,9,89,59,0.00048185941043083906,0.0005485081568428283,0.0010303675672736674
sefa_random_budget,SEFA,0,5,10,90,5a,0.00048185941043083906,0.0005555816883246411,0.0010374410987554802
sefa_random_budget,SEFA,0,5,11,91,5b,0.00048185941043083906,0.0005803390485109864,0.0010621984589418254
sefa_random_budget,SEFA,0,5,12,92,5c,0.00048185941043083906,0.0003645963383156931,0.0008464557487465321
sefa_random_budget,SEFA,0,5,13,93,5d,0.00048185941043083906,0.0006065111149936937,0.0010883705254245328
sefa_random_budget,SEFA,0,5,14,94,5e,0.00048185941043083906,0.0004116353226697488,0.0008934947331005879
sefa_random_budget,SEFA,0,5,15,95,5f,0.00048185941043083906,0.00034691250961116094,0.000828771920042
sefa_random_budget,SEFA,0,6,0,96,60,0.00033446712018140586,0.0007115530574986154,0.0010460201776800212
sefa_random_budget,SEFA,0,6,1,97,61,0.00033446712018140586,0.000547447127120556,0.0008819142473019618
sefa_random_budget,SEFA,0,6,2,98,62,0.00033446712018140586,0.0005976692006414277,0.0009321363208228337
sefa_random_budget,SEFA,0,6,3,99,63,0.00033446712018140586,0.0004537228349865356,0.0007881899551679414
sefa_random_budget,SEFA,0,6,4,100,64,0.00033446712018140586,0.0006623920137000161,0.000996859133881422
sefa_random_budget,SEFA,0,6,5,101,65,0.00033446712018140586,0.0004441735674860878,0.0007786406876674936
sefa_random_budget,SEFA,0,6,6,102,66,0.00033446712018140586,0.000388646345353857,0.0007231134655352628
sefa_random_budget,SEFA,0,6,7,103,67,0.00033446712018140586,0.0005895346394373428,0.0009240017596187486
sefa_random_budget,SEFA,0,6,8,104,68,0.00033446712018140586,0.00048237063748787784,0.0008168377576692837
sefa_random_budget,SEFA,0,6,9,105,69,0.00033446712018140586,0.0005485081568428283,0.0008829752770242341
sefa_random_budget,SEFA,0,6,10,106,6a,0.00033446712018140586,0.0005555816883246411,0.0008900488085060469
sefa_random_budget,SEFA,0,6,11,107,6b,0.00033446712018140586,0.0005803390485109864,0.0009148061686923923
sefa_random_budget,SEFA,0,6,12,108,6c,0.00033446712018140586,0.0003645963383156931,0.000699063458497099
sefa_random_budget,SEFA,0,6,13,109,6d,0.00033446712018140586,0.0006065111149936937,0.0009409782351750995
sefa_random_budget,SEFA,0,6,14,110,6e,0.00033446712018140586,0.0004116353226697488,0.0007461024428511546
sefa_random_budget,SEFA,0,6,15,111,6f,0.00033446712018140586,0.00034691250961116094,0.0006813796297925668
sefa_random_budget,SEFA,0,7,0,112,70,0.00037437641723356003,0.0007115530574986154,0.0010859294747321755
sefa_random_budget,SEFA,0,7,1,113,71,0.00037437641723356003,0.000547447127120556,0.000921823544354116
sefa_random_budget,SEFA,0,7,2,114,72,0.00037437641723356003,0.0005976692006414277,0.0009720456178749878
sefa_random_budget,SEFA,0,7,3,115,73,0.00037437641723356003,0.0004537228349865356,0.0008280992522200956
sefa_random_budget,SEFA,0,7,4,116,74,0.00037437641723356003,0.0006623920137000161,0.0010367684309335761
sefa_random_budget,SEFA,0,7,5,117,75,0.00037437641723356003,0.0004441735674860878,0.0008185499847196478
sefa_random_budget,SEFA,0,7,6,118,76,0.00037437641723356003,0.000388646345353857,0.000763022762587417
sefa_random_budget,SEFA,0,7,7,119,77,0.00037437641723356003,0.0005895346394373428,0.0009639110566709028
sefa_random_budget,SEFA,0,7,8,120,78,0.00037437641723356003,0.00048237063748787784,0.0008567470547214378
sefa_random_budget,SEFA,0,7,9,121,79,0.00037437641723356003,0.0005485081568428283,0.0009228845740763883
sefa_random_budget,SEFA,0,7,10,122,7a,0.00037437641723356003,0.0005555816883246411,0.0009299581055582011
sefa_random_budget,SEFA,0,7,11,123,7b,0.00037437641723356003,0.0005803390485109864,0.0009547154657445464
sefa_random_budget,SEFA,0,7,12,124,7c,0.00037437641723356003,0.0003645963383156931,0.0007389727555492531
sefa_random_budget,SEFA,0,7,13,125,7d,0.00037437641723356003,0.0006065111149936937,0.0009808875322272538
sefa_random_budget,SEFA,0,7,14,126,7e,0.00037437641723356003,0.0004116353226697488,0.0007860117399033088
sefa_random_budget,SEFA,0,7,15,127,7f,0.00037437641723356003,0.00034691250961116094,0.000721288926844721
sefa_random_budget,SEFA,0,8,0,128,80,0.0006283446712018142,0.0007115530574986154,0.0013398977287004295
sefa_random_budget,SEFA,0,8,1,129,81,0.0006283446712018142,0.000547447127120556,0.0011757917983223703
sefa_random_budget,SEFA,0,8,2,130,82,0.0006283446712018142,0.0005976692006414277,0.0012260138718432419
sefa_random_budget,SEFA,0,8,3,131,83,0.0006283446712018142,0.0004537228349865356,0.0010820675061883498
sefa_random_budget,SEFA,0,8,4,132,84,0.0006283446712018142,0.0006623920137000161,0.0012907366849018304
sefa_random_budget,SEFA,0,8,5,133,85,0.0006283446712018142,0.0004441735674860878,0.001072518238687902
sefa_random_budget,SEFA,0,8,6,134,86,0.0006283446712018142,0.000388646345353857,0.0010169910165556712
sefa_random_budget,SEFA,0,8,7,135,87,0.0006283446712018142,0.0005895346394373428,0.001217879310639157
sefa_random_budget,SEFA,0,8,8,136,88,0.0006283446712018142,0.00048237063748787784,0.001110715308689692
sefa_random_budget,SEFA,0,8,9,137,89,0.0006283446712018142,0.0005485081568428283,0.0011768528280446423
sefa_random_budget,SEFA,0,8,10,138,8a,0.0006283446712018142,0.0005555816883246411,0.0011839263595264551
sefa_random_budget,SEFA,0,8,11,139,8b,0.0006283446712018142,0.0005803390485109864,0.0012086837197128005
sefa_random_budget,SEFA,0,8,12,140,8c,0.0006283446712018142,0.0003645963383156931,0.0009929410095175072
sefa_random_budget,SEFA,0,8,13,141,8d,0.0006283446712018142,0.0006065111149936937,0.001234855786195508
sefa_random_budget,SEFA,0,8,14,142,8e,0.0006283446712018142,0.0004116353226697488,0.001039979993871563
sefa_random_budget,SEFA,0,8,15,143,8f,0.0006283446712018142,0.00034691250961116094,0.000975257180812975
sefa_random_budget,SEFA,0,9,0,144,90,0.000447392290249433,0.0007115530574986154,0.0011589453477480484
sefa_random_budget,SEFA,0,9,1,145,91,0.000447392290249433,0.000547447127120556,0.000994839417369989
sefa_random_budget,SEFA,0,9,2,146,92,0.000447392290249433,0.0005976692006414277,0.0010450614908908609
sefa_random_budget,SEFA,0,9,3,147,93,0.000447392290249433,0.0004537228349865356,0.0009011151252359686
sefa_random_budget,SEFA,0,9,4,148,94,0.000447392290249433,0.0006623920137000161,0.001109784303949449
sefa_random_budget,SEFA,0,9,5,149,95,0.000447392290249433,0.0004441735674860878,0.0008915658577355208
sefa_random_budget,SEFA,0,9,6,150,96,0.000447392290249433,0.000388646345353857,0.0008360386356032899
sefa_random_budget,SEFA,0,9,7,151,97,0.000447392290249433,0.0005895346394373428,0.0010369269296867758
sefa_random_budget,SEFA,0,9,8,152,98,0.000447392290249433,0.00048237063748787784,0.0009297629277373108
sefa_random_budget,SEFA,0,9,9,153,99,0.000447392290249433,0.0005485081568428283,0.0009959004470922613
sefa_random_budget,SEFA,0,9,10,154,9a,0.000447392290249433,0.0005555816883246411,0.001002973978574074
sefa_random_budget,SEFA,0,9,11,155,9b,0.000447392290249433,0.0005803390485109864,0.0010277313387604195
sefa_random_budget,SEFA,0,9,12,156,9c,0.000447392290249433,0.0003645963383156931,0.0008119886285651261
sefa_random_budget,SEFA,0,9,13,157,9d,0.000447392290249433,0.0006065111149936937,0.0010539034052431267
sefa_random_budget,SEFA,0,9,14,158,9e,0.000447392290249433,0.0004116353226697488,0.0008590276129191818
sefa_random_budget,SEFA,0,9,15,159,9f,0.000447392290249433,0.00034691250961116094,0.000794304799860594
sefa_random_budget,SEFA,0,10,0,160,a0,0.0006287981859410432,0.0007115530574986154,0.0013403512434396587
sefa_random_budget,SEFA,0,10,1,161,a1,0.0006287981859410432,0.000547447127120556,0.0011762453130615992
sefa_random_budget,SEFA,0,10,2,162,a2,0.0006287981859410432,0.0005976692006414277,0.001226467386582471
sefa_random_budget,SEFA,0,10,3,163,a3,0.0006287981859410432,0.0004537228349865356,0.0010825210209275788
sefa_random_budget,SEFA,0,10,4,164,a4,0.0006287981859410432,0.0006623920137000161,0.0012911901996410593
sefa_random_budget,SEFA,0,10,5,165,a5,0.0006287981859410432,0.0004441735674860878,0.001072971753427131
sefa_random_budget,SEFA,0,10,6,166,a6,0.0006287981859410432,0.000388646345353857,0.0010174445312949002
sefa_random_budget,SEFA,0,10,7,167,a7,0.0006287981859410432,0.0005895346394373428,0.001218332825378386
sefa_random_budget,SEFA,0,10,8,168,a8,0.0006287981859410432,0.00048237063748787784,0.001111168823428921
sefa_random_budget,SEFA,0,10,9,169,a9,0.0006287981859410432,0.0005485081568428283,0.0011773063427838715
sefa_random_budget,SEFA,0,10,10,170,aa,0.0006287981859410432,0.0005555816883246411,0.0011843798742656843
sefa_random_budget,SEFA,0,10,11,171,ab,0.0006287981859410432,0.0005803390485109864,0.0012091372344520297
sefa_random_budget,SEFA,0,10,12,172,ac,0.0006287981859410432,0.0003645963383156931,0.0009933945242567364
sefa_random_budget,SEFA,0,10,13,173,ad,0.0006287981859410432,0.0006065111149936937,0.001235309300934737
sefa_random_budget,SEFA,0,10,14,174,ae,0.0006287981859410432,0.0004116353226697488,0.001040433508610792
sefa_random_budget,SEFA,0,10,15,175,af,0.0006287981859410432,0.00034691250961116094,0.0009757106955522042
sefa_random_budget,SEFA,0,11,0,176,b0,0.0004292517006802721,0.0007115530574986154,0.0011408047581788875
sefa_random_budget,SEFA,0,11,1,177,b1,0.0004292517006802721,0.000547447127120556,0.0009766988278008281
sefa_random_budget,SEFA,0,11,2,178,b2,0.0004292517006802721,0.0005976692006414277,0.0010269209013216997
sefa_random_budget,SEFA,0,11,3,179,b3,0.0004292517006802721,0.0004537228349865356,0.0008829745356668077
sefa_random_budget,SEFA,0,11,4,180,b4,0.0004292517006802721,0.0006623920137000161,0.0010916437143802882
sefa_random_budget,SEFA,0,11,5,181,b5,0.0004292517006802721,0.0004441735674860878,0.0008734252681663599
sefa_random_budget,SEFA,0,11,6,182,b6,0.0004292517006802721,0.000388646345353857,0.000817898046034129
sefa_random_budget,SEFA,0,11,7,183,b7,0.0004292517006802721,0.0005895346394373428,0.0010187863401176149
sefa_random_budget,SEFA,0,11,8,184,b8,0.0004292517006802721,0.00048237063748787784,0.0009116223381681499
sefa_random_budget,SEFA,0,11,9,185,b9,0.0004292517006802721,0.0005485081568428283,0.0009777598575231004
sefa_random_budget,SEFA,0,11,10,186,ba,0.0004292517006802721,0.0005555816883246411,0.0009848333890049132
sefa_random_budget,SEFA,0,11,11,187,bb,0.0004292517006802721,0.0005803390485109864,0.0010095907491912584
sefa_random_budget,SEFA,0,11,12,188,bc,0.0004292517006802721,0.0003645963383156931,0.0007938480389959652
sefa_random_budget,SEFA,0,11,13,189,bd,0.0004292517006802721,0.0006065111149936937,0.0010357628156739658
sefa_random_budget,SEFA,0,11,14,190,be,0.0004292517006802721,0.0004116353226697488,0.0008408870233500209
sefa_random_budget,SEFA,0,11,15,191,bf,0.0004292517006802721,0.00034691250961116094,0.0007761642102914331
sefa_random_budget,SEFA,0,12,0,192,c0,0.000626984126984127,0.0007115530574986154,0.0013385371844827423
sefa_random_budget,SEFA,0,12,1,193,c1,0.000626984126984127,0.000547447127120556,0.0011744312541046831
sefa_random_budget,SEFA,0,12,2,194,c2,0.000626984126984127,0.0005976692006414277,0.0012246533276255548
sefa_random_budget,SEFA,0,12,3,195,c3,0.000626984126984127,0.0004537228349865356,0.0010807069619706627
sefa_random_budget,SEFA,0,12,4,196,c4,0.000626984126984127,0.0006623920137000161,0.0012893761406841432
sefa_random_budget,SEFA,0,12,5,197,c5,0.000626984126984127,0.0004441735674860878,0.001071157694470215
sefa_random_budget,SEFA,0,12,6,198,c6,0.000626984126984127,0.000388646345353857,0.001015630472337984
sefa_random_budget,SEFA,0,12,7,199,c7,0.000626984126984127,0.0005895346394373428,0.00121651876642147
sefa_random_budget,SEFA,0,12,8,200,c8,0.000626984126984127,0.00048237063748787784,0.001109354764472005
sefa_random_budget,SEFA,0,12,9,201,c9,0.000626984126984127,0.0005485081568428283,0.0011754922838269552
sefa_random_budget,SEFA,0,12,10,202,ca,0.000626984126984127,0.0005555816883246411,0.001182565815308768
sefa_random_budget,SEFA,0,12,11,203,cb,0.000626984126984127,0.0005803390485109864,0.0012073231754951134
sefa_random_budget,SEFA,0,12,12,204,cc,0.000626984126984127,0.0003645963383156931,0.00099158046529982
sefa_random_budget,SEFA,0,12,13,205,cd,0.000626984126984127,0.0006065111149936937,0.0012334952419778208
sefa_random_budget,SEFA,0,12,14,206,ce,0.000626984126984127,0.0004116353226697488,0.001038619449653876
sefa_random_budget,SEFA,0,12,15,207,cf,0.000626984126984127,0.00034691250961116094,0.0009738966365952879
sefa_random_budget,SEFA,0,13,0,208,d0,0.00042653061224489784,0.0007115530574986154,0.0011380836697435133
sefa_random_budget,SEFA,0,13,1,209,d1,0.00042653061224489784,0.000547447127120556,0.0009739777393654538
sefa_random_budget,SEFA,0,13,2,210,d2,0.00042653061224489784,0.0005976692006414277,0.0010241998128863255
sefa_random_budget,SEFA,0,13,3,211,d3,0.00042653061224489784,0.0004537228349865356,0.0008802534472314334
sefa_random_budget,SEFA,0,13,4,212,d4,0.00042653061224489784,0.0006623920137000161,0.001088922625944914
sefa_random_budget,SEFA,0,13,5,213,d5,0.00042653061224489784,0.0004441735674860878,0.0008707041797309857
sefa_random_budget,SEFA,0,13,6,214,d6,0.00042653061224489784,0.000388646345353857,0.0008151769575987548
sefa_random_budget,SEFA,0,13,7,215,d7,0.00042653061224489784,0.0005895346394373428,0.0010160652516822406
sefa_random_budget,SEFA,0,13,8,216,d8,0.00042653061224489784,0.00048237063748787784,0.0009089012497327756
sefa_random_budget,SEFA,0,13,9,217,d9,0.00042653061224489784,0.0005485081568428283,0.0009750387690877261
sefa_random_budget,SEFA,0,13,10,218,da,0.00042653061224489784,0.0005555816883246411,0.000982112300569539
sefa_random_budget,SEFA,0,13,11,219,db,0.00042653061224489784,0.0005803390485109864,0.0010068696607558841
sefa_random_budget,SEFA,0,13,12,220,dc,0.00042653061224489784,0.0003645963383156931,0.0007911269505605909
sefa_random_budget,SEFA,0,13,13,221,dd,0.00042653061224489784,0.0006065111149936937,0.0010330417272385916
sefa_random_budget,SEFA,0,13,14,222,de,0.00042653061224489784,0.0004116353226697488,0.0008381659349146467
sefa_random_budget,SEFA,0,13,15,223,df,0.00042653061224489784,0.00034691250961116094,0.0007734431218560588
sefa_random_budget,SEFA,0,14,0,224,e0,0.00033673469387755095,0.0007115530574986154,0.0010482877513761663
sefa_random_budget,SEFA,0,14,1,225,e1,0.00033673469387755095,0.000547447127120556,0.0008841818209981069
sefa_random_budget,SEFA,0,14,2,226,e2,0.00033673469387755095,0.0005976692006414277,0.0009344038945189787
sefa_random_budget,SEFA,0,14,3,227,e3,0.00033673469387755095,0.0004537228349865356,0.0007904575288640865
sefa_random_budget,SEFA,0,14,4,228,e4,0.00033673469387755095,0.0006623920137000161,0.000999126707577567
sefa_random_budget,SEFA,0,14,5,229,e5,0.00033673469387755095,0.0004441735674860878,0.0007809082613636387
