pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,score_s0,score_s5,joint_8bit_score
shfa_random_threshold,SHFA,1,15,11,251,fb,0.000987193231603178,0.0005381007095802451,0.001525293941183423
shfa_random_threshold,SHFA,1,15,12,252,fc,0.000987193231603178,0.0019058791156745345,0.0028930723472777127
shfa_random_threshold,SHFA,1,15,13,253,fd,0.000987193231603178,0.0006891291787624917,0.0016763224103656697
shfa_random_threshold,SHFA,1,15,14,254,fe,0.000987193231603178,0.0015508766251099006,0.0025380698567130785
shfa_random_threshold,SHFA,1,15,15,255,ff,0.000987193231603178,0.001240279195700675,0.002227472427303853
shfa_random_budget,SHFA,0,0,0,0,00,0.0001012220043366163,0.00019688214402118788,0.00029810414835780417
shfa_random_budget,SHFA,0,0,1,1,01,0.0001012220043366163,0.00014559926870294772,0.00024682127303956404
shfa_random_budget,SHFA,0,0,2,2,02,0.0001012220043366163,0.00010010145163406041,0.0002013234559706767
shfa_random_budget,SHFA,0,0,3,3,03,0.0001012220043366163,7.417399769434313e-05,0.0001753960020309594
shfa_random_budget,SHFA,0,0,4,4,04,0.0001012220043366163,0.00012315970829620716,0.00022438171263282347
shfa_random_budget,SHFA,0,0,5,5,05,0.0001012220043366163,0.00013406656332630145,0.00023528856766291776
shfa_random_budget,SHFA,0,0,6,6,06,0.0001012220043366163,0.00021819705614945713,0.00031941906048607344
shfa_random_budget,SHFA,0,0,7,7,07,0.0001012220043366163,8.416306594441192e-05,0.00018538507028102822
shfa_random_budget,SHFA,0,0,8,8,08,0.0001012220043366163,0.00019250272026407217,0.00029372472460068846
shfa_random_budget,SHFA,0,0,9,9,09,0.0001012220043366163,0.00014601772703619266,0.00024723973137280895
shfa_random_budget,SHFA,0,0,10,10,0a,0.0001012220043366163,0.00017835045825480728,0.00027957246259142357
shfa_random_budget,SHFA,0,0,11,11,0b,0.0001012220043366163,0.0003502711004623024,0.0004514931047989187
shfa_random_budget,SHFA,0,0,12,12,0c,0.0001012220043366163,7.168195718564305e-05,0.00017290396152225935
shfa_random_budget,SHFA,0,0,13,13,0d,0.0001012220043366163,0.00012835961061859685,0.00022958161495521313
shfa_random_budget,SHFA,0,0,14,14,0e,0.0001012220043366163,0.00011170644260784128,0.00021292844694445758
shfa_random_budget,SHFA,0,0,15,15,0f,0.0001012220043366163,0.00012712518506126738,0.00022834718939788366
shfa_random_budget,SHFA,0,1,0,16,10,0.00011600764991737887,0.00019688214402118788,0.00031288979393856675
shfa_random_budget,SHFA,0,1,1,17,11,0.00011600764991737887,0.00014559926870294772,0.00026160691862032656
shfa_random_budget,SHFA,0,1,2,18,12,0.00011600764991737887,0.00010010145163406041,0.00021610910155143927
shfa_random_budget,SHFA,0,1,3,19,13,0.00011600764991737887,7.417399769434313e-05,0.000190181647611722
shfa_random_budget,SHFA,0,1,4,20,14,0.00011600764991737887,0.00012315970829620716,0.00023916735821358603
shfa_random_budget,SHFA,0,1,5,21,15,0.00011600764991737887,0.00013406656332630145,0.0002500742132436803
shfa_random_budget,SHFA,0,1,6,22,16,0.00011600764991737887,0.00021819705614945713,0.000334204706066836
shfa_random_budget,SHFA,0,1,7,23,17,0.00011600764991737887,8.416306594441192e-05,0.0002001707158617908
shfa_random_budget,SHFA,0,1,8,24,18,0.00011600764991737887,0.00019250272026407217,0.00030851037018145104
shfa_random_budget,SHFA,0,1,9,25,19,0.00011600764991737887,0.00014601772703619266,0.00026202537695357153
shfa_random_budget,SHFA,0,1,10,26,1a,0.00011600764991737887,0.00017835045825480728,0.00029435810817218615
shfa_random_budget,SHFA,0,1,11,27,1b,0.00011600764991737887,0.0003502711004623024,0.0004662787503796813
shfa_random_budget,SHFA,0,1,12,28,1c,0.00011600764991737887,7.168195718564305e-05,0.00018768960710302193
shfa_random_budget,SHFA,0,1,13,29,1d,0.00011600764991737887,0.00012835961061859685,0.0002443672605359757
shfa_random_budget,SHFA,0,1,14,30,1e,0.00011600764991737887,0.00011170644260784128,0.00022771409252522013
shfa_random_budget,SHFA,0,1,15,31,1f,0.00011600764991737887,0.00012712518506126738,0.00024313283497864625
shfa_random_budget,SHFA,0,2,0,32,20,0.0001280389240244111,0.00019688214402118788,0.000324921068045599
shfa_random_budget,SHFA,0,2,1,33,21,0.0001280389240244111,0.00014559926870294772,0.0002736381927273588
shfa_random_budget,SHFA,0,2,2,34,22,0.0001280389240244111,0.00010010145163406041,0.0002281403756584715
shfa_random_budget,SHFA,0,2,3,35,23,0.0001280389240244111,7.417399769434313e-05,0.00020221292171875423
shfa_random_budget,SHFA,0,2,4,36,24,0.0001280389240244111,0.00012315970829620716,0.0002511986323206183
shfa_random_budget,SHFA,0,2,5,37,25,0.0001280389240244111,0.00013406656332630145,0.0002621054873507125
shfa_random_budget,SHFA,0,2,6,38,26,0.0001280389240244111,0.00021819705614945713,0.00034623598017386825
shfa_random_budget,SHFA,0,2,7,39,27,0.0001280389240244111,8.416306594441192e-05,0.00021220198996882303
shfa_random_budget,SHFA,0,2,8,40,28,0.0001280389240244111,0.00019250272026407217,0.0003205416442884833
shfa_random_budget,SHFA,0,2,9,41,29,0.0001280389240244111,0.00014601772703619266,0.00027405665106060376
shfa_random_budget,SHFA,0,2,10,42,2a,0.0001280389240244111,0.00017835045825480728,0.0003063893822792184
shfa_random_budget,SHFA,0,2,11,43,2b,0.0001280389240244111,0.0003502711004623024,0.0004783100244867135
shfa_random_budget,SHFA,0,2,12,44,2c,0.0001280389240244111,7.168195718564305e-05,0.00019972088121005416
shfa_random_budget,SHFA,0,2,13,45,2d,0.0001280389240244111,0.00012835961061859685,0.00025639853464300795
shfa_random_budget,SHFA,0,2,14,46,2e,0.0001280389240244111,0.00011170644260784128,0.00023974536663225237
shfa_random_budget,SHFA,0,2,15,47,2f,0.0001280389240244111,0.00012712518506126738,0.0002551641090856785
shfa_random_budget,SHFA,0,3,0,48,30,0.00011371264203663241,0.00019688214402118788,0.00031059478605782026
shfa_random_budget,SHFA,0,3,1,49,31,0.00011371264203663241,0.00014559926870294772,0.00025931191073958013
shfa_random_budget,SHFA,0,3,2,50,32,0.00011371264203663241,0.00010010145163406041,0.00021381409367069283
shfa_random_budget,SHFA,0,3,3,51,33,0.00011371264203663241,7.417399769434313e-05,0.00018788663973097553
shfa_random_budget,SHFA,0,3,4,52,34,0.00011371264203663241,0.00012315970829620716,0.00023687235033283957
shfa_random_budget,SHFA,0,3,5,53,35,0.00011371264203663241,0.00013406656332630145,0.00024777920536293385
shfa_random_budget,SHFA,0,3,6,54,36,0.00011371264203663241,0.00021819705614945713,0.00033190969818608953
shfa_random_budget,SHFA,0,3,7,55,37,0.00011371264203663241,8.416306594441192e-05,0.0001978757079810443
shfa_random_budget,SHFA,0,3,8,56,38,0.00011371264203663241,0.00019250272026407217,0.0003062153623007046
shfa_random_budget,SHFA,0,3,9,57,39,0.00011371264203663241,0.00014601772703619266,0.00025973036907282504
shfa_random_budget,SHFA,0,3,10,58,3a,0.00011371264203663241,0.00017835045825480728,0.0002920631002914397
shfa_random_budget,SHFA,0,3,11,59,3b,0.00011371264203663241,0.0003502711004623024,0.0004639837424989348
shfa_random_budget,SHFA,0,3,12,60,3c,0.00011371264203663241,7.168195718564305e-05,0.00018539459922227544
shfa_random_budget,SHFA,0,3,13,61,3d,0.00011371264203663241,0.00012835961061859685,0.00024207225265522925
shfa_random_budget,SHFA,0,3,14,62,3e,0.00011371264203663241,0.00011170644260784128,0.0002254190846444737
shfa_random_budget,SHFA,0,3,15,63,3f,0.00011371264203663241,0.00012712518506126738,0.00024083782709789978
shfa_random_budget,SHFA,0,4,0,64,40,0.00020006360944047394,0.00019688214402118788,0.0003969457534616618
shfa_random_budget,SHFA,0,4,1,65,41,0.00020006360944047394,0.00014559926870294772,0.00034566287814342164
shfa_random_budget,SHFA,0,4,2,66,42,0.00020006360944047394,0.00010010145163406041,0.00030016506107453434
shfa_random_budget,SHFA,0,4,3,67,43,0.00020006360944047394,7.417399769434313e-05,0.00027423760713481707
shfa_random_budget,SHFA,0,4,4,68,44,0.00020006360944047394,0.00012315970829620716,0.00032322331773668113
shfa_random_budget,SHFA,0,4,5,69,45,0.00020006360944047394,0.00013406656332630145,0.00033413017276677536
shfa_random_budget,SHFA,0,4,6,70,46,0.00020006360944047394,0.00021819705614945713,0.0004182606655899311
shfa_random_budget,SHFA,0,4,7,71,47,0.00020006360944047394,8.416306594441192e-05,0.0002842266753848859
shfa_random_budget,SHFA,0,4,8,72,48,0.00020006360944047394,0.00019250272026407217,0.0003925663297045461
shfa_random_budget,SHFA,0,4,9,73,49,0.00020006360944047394,0.00014601772703619266,0.0003460813364766666
shfa_random_budget,SHFA,0,4,10,74,4a,0.00020006360944047394,0.00017835045825480728,0.0003784140676952812
shfa_random_budget,SHFA,0,4,11,75,4b,0.00020006360944047394,0.0003502711004623024,0.0005503347099027763
shfa_random_budget,SHFA,0,4,12,76,4c,0.00020006360944047394,7.168195718564305e-05,0.000271745566626117
shfa_random_budget,SHFA,0,4,13,77,4d,0.00020006360944047394,0.00012835961061859685,0.0003284232200590708
shfa_random_budget,SHFA,0,4,14,78,4e,0.00020006360944047394,0.00011170644260784128,0.0003117700520483152
shfa_random_budget,SHFA,0,4,15,79,4f,0.00020006360944047394,0.00012712518506126738,0.0003271887945017413
shfa_random_budget,SHFA,0,5,0,80,50,0.00012164529737703652,0.00019688214402118788,0.0003185274413982244
shfa_random_budget,SHFA,0,5,1,81,51,0.00012164529737703652,0.00014559926870294772,0.00026724456607998424
shfa_random_budget,SHFA,0,5,2,82,52,0.00012164529737703652,0.00010010145163406041,0.00022174674901109695
shfa_random_budget,SHFA,0,5,3,83,53,0.00012164529737703652,7.417399769434313e-05,0.00019581929507137965
shfa_random_budget,SHFA,0,5,4,84,54,0.00012164529737703652,0.00012315970829620716,0.0002448050056732437
shfa_random_budget,SHFA,0,5,5,85,55,0.00012164529737703652,0.00013406656332630145,0.00025571186070333797
shfa_random_budget,SHFA,0,5,6,86,56,0.00012164529737703652,0.00021819705614945713,0.00033984235352649365
shfa_random_budget,SHFA,0,5,7,87,57,0.00012164529737703652,8.416306594441192e-05,0.00020580836332144843
shfa_random_budget,SHFA,0,5,8,88,58,0.00012164529737703652,0.00019250272026407217,0.0003141480176411087
shfa_random_budget,SHFA,0,5,9,89,59,0.00012164529737703652,0.00014601772703619266,0.00026766302441322916
shfa_random_budget,SHFA,0,5,10,90,5a,0.00012164529737703652,0.00017835045825480728,0.00029999575563184383
shfa_random_budget,SHFA,0,5,11,91,5b,0.00012164529737703652,0.0003502711004623024,0.0004719163978393389
shfa_random_budget,SHFA,0,5,12,92,5c,0.00012164529737703652,7.168195718564305e-05,0.00019332725456267956
shfa_random_budget,SHFA,0,5,13,93,5d,0.00012164529737703652,0.00012835961061859685,0.0002500049079956334
shfa_random_budget,SHFA,0,5,14,94,5e,0.00012164529737703652,0.00011170644260784128,0.0002333517399848778
shfa_random_budget,SHFA,0,5,15,95,5f,0.00012164529737703652,0.00012712518506126738,0.00024877048243830387
shfa_random_budget,SHFA,0,6,0,96,60,0.00012396805242968165,0.00019688214402118788,0.00032085019645086953
shfa_random_budget,SHFA,0,6,1,97,61,0.00012396805242968165,0.00014559926870294772,0.00026956732113262935
shfa_random_budget,SHFA,0,6,2,98,62,0.00012396805242968165,0.00010010145163406041,0.00022406950406374205
shfa_random_budget,SHFA,0,6,3,99,63,0.00012396805242968165,7.417399769434313e-05,0.00019814205012402478
shfa_random_budget,SHFA,0,6,4,100,64,0.00012396805242968165,0.00012315970829620716,0.00024712776072588884
shfa_random_budget,SHFA,0,6,5,101,65,0.00012396805242968165,0.00013406656332630145,0.00025803461575598307
shfa_random_budget,SHFA,0,6,6,102,66,0.00012396805242968165,0.00021819705614945713,0.0003421651085791388
shfa_random_budget,SHFA,0,6,7,103,67,0.00012396805242968165,8.416306594441192e-05,0.00020813111837409358
shfa_random_budget,SHFA,0,6,8,104,68,0.00012396805242968165,0.00019250272026407217,0.0003164707726937538
shfa_random_budget,SHFA,0,6,9,105,69,0.00012396805242968165,0.00014601772703619266,0.0002699857794658743
shfa_random_budget,SHFA,0,6,10,106,6a,0.00012396805242968165,0.00017835045825480728,0.00030231851068448893
shfa_random_budget,SHFA,0,6,11,107,6b,0.00012396805242968165,0.0003502711004623024,0.00047423915289198406
shfa_random_budget,SHFA,0,6,12,108,6c,0.00012396805242968165,7.168195718564305e-05,0.00019565000961532472
shfa_random_budget,SHFA,0,6,13,109,6d,0.00012396805242968165,0.00012835961061859685,0.0002523276630482785
shfa_random_budget,SHFA,0,6,14,110,6e,0.00012396805242968165,0.00011170644260784128,0.00023567449503752292
shfa_random_budget,SHFA,0,6,15,111,6f,0.00012396805242968165,0.00012712518506126738,0.00025109323749094903
shfa_random_budget,SHFA,0,7,0,112,70,0.0002143804771403849,0.00019688214402118788,0.0004112626211615728
shfa_random_budget,SHFA,0,7,1,113,71,0.0002143804771403849,0.00014559926870294772,0.0003599797458433326
shfa_random_budget,SHFA,0,7,2,114,72,0.0002143804771403849,0.00010010145163406041,0.0003144819287744453
shfa_random_budget,SHFA,0,7,3,115,73,0.0002143804771403849,7.417399769434313e-05,0.000288554474834728
shfa_random_budget,SHFA,0,7,4,116,74,0.0002143804771403849,0.00012315970829620716,0.0003375401854365921
shfa_random_budget,SHFA,0,7,5,117,75,0.0002143804771403849,0.00013406656332630145,0.0003484470404666863
shfa_random_budget,SHFA,0,7,6,118,76,0.0002143804771403849,0.00021819705614945713,0.00043257753328984204
shfa_random_budget,SHFA,0,7,7,119,77,0.0002143804771403849,8.416306594441192e-05,0.0002985435430847968
shfa_random_budget,SHFA,0,7,8,120,78,0.0002143804771403849,0.00019250272026407217,0.00040688319740445707
shfa_random_budget,SHFA,0,7,9,121,79,0.0002143804771403849,0.00014601772703619266,0.00036039820417657756
shfa_random_budget,SHFA,0,7,10,122,7a,0.0002143804771403849,0.00017835045825480728,0.0003927309353951922
shfa_random_budget,SHFA,0,7,11,123,7b,0.0002143804771403849,0.0003502711004623024,0.0005646515776026872
shfa_random_budget,SHFA,0,7,12,124,7c,0.0002143804771403849,7.168195718564305e-05,0.00028606243432602796
shfa_random_budget,SHFA,0,7,13,125,7d,0.0002143804771403849,0.00012835961061859685,0.00034274008775898174
shfa_random_budget,SHFA,0,7,14,126,7e,0.0002143804771403849,0.00011170644260784128,0.00032608691974822616
shfa_random_budget,SHFA,0,7,15,127,7f,0.0002143804771403849,0.00012712518506126738,0.00034150566220165227
shfa_random_budget,SHFA,0,8,0,128,80,0.00011663418341781812,0.00019688214402118788,0.000313516327439006
shfa_random_budget,SHFA,0,8,1,129,81,0.00011663418341781812,0.00014559926870294772,0.00026223345212076586
shfa_random_budget,SHFA,0,8,2,130,82,0.00011663418341781812,0.00010010145163406041,0.00021673563505187853
shfa_random_budget,SHFA,0,8,3,131,83,0.00011663418341781812,7.417399769434313e-05,0.00019080818111216123
shfa_random_budget,SHFA,0,8,4,132,84,0.00011663418341781812,0.00012315970829620716,0.0002397938917140253
shfa_random_budget,SHFA,0,8,5,133,85,0.00011663418341781812,0.00013406656332630145,0.0002507007467441196
shfa_random_budget,SHFA,0,8,6,134,86,0.00011663418341781812,0.00021819705614945713,0.00033483123956727526
shfa_random_budget,SHFA,0,8,7,135,87,0.00011663418341781812,8.416306594441192e-05,0.00020079724936223004
shfa_random_budget,SHFA,0,8,8,136,88,0.00011663418341781812,0.00019250272026407217,0.0003091369036818903
shfa_random_budget,SHFA,0,8,9,137,89,0.00011663418341781812,0.00014601772703619266,0.00026265191045401077
shfa_random_budget,SHFA,0,8,10,138,8a,0.00011663418341781812,0.00017835045825480728,0.0002949846416726254
shfa_random_budget,SHFA,0,8,11,139,8b,0.00011663418341781812,0.0003502711004623024,0.0004669052838801205
shfa_random_budget,SHFA,0,8,12,140,8c,0.00011663418341781812,7.168195718564305e-05,0.00018831614060346117
shfa_random_budget,SHFA,0,8,13,141,8d,0.00011663418341781812,0.00012835961061859685,0.00024499379403641495
shfa_random_budget,SHFA,0,8,14,142,8e,0.00011663418341781812,0.00011170644260784128,0.0002283406260256594
shfa_random_budget,SHFA,0,8,15,143,8f,0.00011663418341781812,0.00012712518506126738,0.00024375936847908548
shfa_random_budget,SHFA,0,9,0,144,90,0.00011601698711477934,0.00019688214402118788,0.0003128991311359672
shfa_random_budget,SHFA,0,9,1,145,91,0.00011601698711477934,0.00014559926870294772,0.0002616162558177271
shfa_random_budget,SHFA,0,9,2,146,92,0.00011601698711477934,0.00010010145163406041,0.00021611843874883976
shfa_random_budget,SHFA,0,9,3,147,93,0.00011601698711477934,7.417399769434313e-05,0.00019019098480912245
shfa_random_budget,SHFA,0,9,4,148,94,0.00011601698711477934,0.00012315970829620716,0.00023917669541098651
shfa_random_budget,SHFA,0,9,5,149,95,0.00011601698711477934,0.00013406656332630145,0.0002500835504410808
shfa_random_budget,SHFA,0,9,6,150,96,0.00011601698711477934,0.00021819705614945713,0.0003342140432642365
shfa_random_budget,SHFA,0,9,7,151,97,0.00011601698711477934,8.416306594441192e-05,0.00020018005305919126
shfa_random_budget,SHFA,0,9,8,152,98,0.00011601698711477934,0.00019250272026407217,0.0003085197073788515
shfa_random_budget,SHFA,0,9,9,153,99,0.00011601698711477934,0.00014601772703619266,0.000262034714150972
shfa_random_budget,SHFA,0,9,10,154,9a,0.00011601698711477934,0.00017835045825480728,0.0002943674453695866
shfa_random_budget,SHFA,0,9,11,155,9b,0.00011601698711477934,0.0003502711004623024,0.00046628808757708174
shfa_random_budget,SHFA,0,9,12,156,9c,0.00011601698711477934,7.168195718564305e-05,0.0001876989443004224
shfa_random_budget,SHFA,0,9,13,157,9d,0.00011601698711477934,0.00012835961061859685,0.0002443765977333762
shfa_random_budget,SHFA,0,9,14,158,9e,0.00011601698711477934,0.00011170644260784128,0.00022772342972262062
shfa_random_budget,SHFA,0,9,15,159,9f,0.00011601698711477934,0.00012712518506126738,0.0002431421721760467
shfa_random_budget,SHFA,0,10,0,160,a0,0.00014821197678251748,0.00019688214402118788,0.00034509412080370536
shfa_random_budget,SHFA,0,10,1,161,a1,0.00014821197678251748,0.00014559926870294772,0.00029381124548546523
shfa_random_budget,SHFA,0,10,2,162,a2,0.00014821197678251748,0.00010010145163406041,0.0002483134284165779
shfa_random_budget,SHFA,0,10,3,163,a3,0.00014821197678251748,7.417399769434313e-05,0.0002223859744768606
shfa_random_budget,SHFA,0,10,4,164,a4,0.00014821197678251748,0.00012315970829620716,0.0002713716850787246
shfa_random_budget,SHFA,0,10,5,165,a5,0.00014821197678251748,0.00013406656332630145,0.00028227854010881895
shfa_random_budget,SHFA,0,10,6,166,a6,0.00014821197678251748,0.00021819705614945713,0.0003664090329319746
shfa_random_budget,SHFA,0,10,7,167,a7,0.00014821197678251748,8.416306594441192e-05,0.0002323750427269294
shfa_random_budget,SHFA,0,10,8,168,a8,0.00014821197678251748,0.00019250272026407217,0.00034071469704658966
shfa_random_budget,SHFA,0,10,9,169,a9,0.00014821197678251748,0.00014601772703619266,0.00029422970381871015
