pipeline,key_id,target_sbox,target_sbox_index,repetition,best_key_guess,true_rank,true_is_unique_rank1
shfa_random_threshold,1,S0,0,65,9,15,False
shfa_random_threshold,1,S0,0,66,13,1,True
shfa_random_threshold,1,S0,0,67,14,4,False
shfa_random_threshold,1,S0,0,68,12,6,False
shfa_random_threshold,1,S0,0,69,12,6,False
shfa_random_threshold,1,S0,0,70,13,1,True
shfa_random_threshold,1,S0,0,71,12,8,False
shfa_random_threshold,1,S0,0,72,13,1,True
shfa_random_threshold,1,S0,0,73,13,1,True
shfa_random_threshold,1,S0,0,74,12,3,False
shfa_random_threshold,1,S0,0,75,13,1,True
shfa_random_threshold,1,S0,0,76,9,12,False
shfa_random_threshold,1,S0,0,77,2,2,False
shfa_random_threshold,1,S0,0,78,9,3,False
shfa_random_threshold,1,S0,0,79,13,1,True
shfa_random_threshold,1,S0,0,80,13,1,True
shfa_random_threshold,1,S0,0,81,9,6,False
shfa_random_threshold,1,S0,0,82,12,2,False
shfa_random_threshold,1,S0,0,83,15,5,False
shfa_random_threshold,1,S0,0,84,1,4,False
shfa_random_threshold,1,S0,0,85,8,3,False
shfa_random_threshold,1,S0,0,86,13,1,True
shfa_random_threshold,1,S0,0,87,13,1,True
shfa_random_threshold,1,S0,0,88,13,1,True
shfa_random_threshold,1,S0,0,89,13,1,True
shfa_random_threshold,1,S0,0,90,13,1,True
shfa_random_threshold,1,S0,0,91,9,2,False
shfa_random_threshold,1,S0,0,92,13,1,True
shfa_random_threshold,1,S0,0,93,13,1,True
shfa_random_threshold,1,S0,0,94,9,6,False
shfa_random_threshold,1,S0,0,95,6,2,False
shfa_random_threshold,1,S0,0,96,13,1,True
shfa_random_threshold,1,S0,0,97,12,4,False
shfa_random_threshold,1,S0,0,98,5,2,False
shfa_random_threshold,1,S0,0,99,13,1,True
shfa_random_threshold,1,S0,0,100,1,6,False
shfa_random_threshold,1,S0,0,101,13,1,True
shfa_random_threshold,1,S0,0,102,1,11,False
shfa_random_threshold,1,S0,0,103,13,1,True
shfa_random_threshold,1,S0,0,104,1,7,False
shfa_random_threshold,1,S0,0,105,13,1,True
shfa_random_threshold,1,S0,0,106,12,8,False
shfa_random_threshold,1,S0,0,107,10,5,False
shfa_random_threshold,1,S0,0,108,15,3,False
shfa_random_threshold,1,S0,0,109,13,1,True
shfa_random_threshold,1,S0,0,110,2,6,False
shfa_random_threshold,1,S0,0,111,13,1,True
shfa_random_threshold,1,S0,0,112,1,3,False
shfa_random_threshold,1,S0,0,113,14,3,False
shfa_random_threshold,1,S0,0,114,1,9,False
shfa_random_threshold,1,S0,0,115,12,3,False
shfa_random_threshold,1,S0,0,116,13,1,True
shfa_random_threshold,1,S0,0,117,13,1,True
shfa_random_threshold,1,S0,0,118,1,12,False
shfa_random_threshold,1,S0,0,119,15,3,False
shfa_random_threshold,1,S0,0,120,13,1,True
shfa_random_threshold,1,S0,0,121,12,2,False
shfa_random_threshold,1,S0,0,122,13,1,True
shfa_random_threshold,1,S0,0,123,4,4,False
shfa_random_threshold,1,S0,0,124,12,3,False
shfa_random_threshold,1,S0,0,125,13,1,True
shfa_random_threshold,1,S0,0,126,13,1,True
shfa_random_threshold,1,S0,0,127,13,1,True
shfa_random_threshold,1,S0,0,128,13,1,True
shfa_random_threshold,1,S0,0,129,13,1,True
shfa_random_threshold,1,S0,0,130,14,2,False
shfa_random_threshold,1,S0,0,131,13,1,True
shfa_random_threshold,1,S0,0,132,13,1,True
shfa_random_threshold,1,S0,0,133,13,1,True
shfa_random_threshold,1,S0,0,134,12,3,False
shfa_random_threshold,1,S0,0,135,1,3,False
shfa_random_threshold,1,S0,0,136,15,4,False
shfa_random_threshold,1,S0,0,137,3,10,False
shfa_random_threshold,1,S0,0,138,13,1,True
shfa_random_threshold,1,S0,0,139,5,4,False
shfa_random_threshold,1,S0,0,140,13,1,True
shfa_random_threshold,1,S0,0,141,9,9,False
shfa_random_threshold,1,S0,0,142,1,6,False
shfa_random_threshold,1,S0,0,143,13,1,True
shfa_random_threshold,1,S0,0,144,12,2,False
shfa_random_threshold,1,S0,0,145,11,2,False
shfa_random_threshold,1,S0,0,146,1,7,False
shfa_random_threshold,1,S0,0,147,13,1,True
shfa_random_threshold,1,S0,0,148,12,2,False
shfa_random_threshold,1,S0,0,149,14,2,False
shfa_random_threshold,1,S0,0,150,4,12,False
shfa_random_threshold,1,S0,0,151,13,1,True
shfa_random_threshold,1,S0,0,152,15,3,False
shfa_random_threshold,1,S0,0,153,6,11,False
shfa_random_threshold,1,S0,0,154,15,5,False
shfa_random_threshold,1,S0,0,155,2,6,False
shfa_random_threshold,1,S0,0,156,13,1,True
shfa_random_threshold,1,S0,0,157,1,2,False
shfa_random_threshold,1,S0,0,158,13,1,True
shfa_random_threshold,1,S0,0,159,9,6,False
shfa_random_threshold,1,S0,0,160,12,3,False
shfa_random_threshold,1,S0,0,161,9,2,False
shfa_random_threshold,1,S0,0,162,12,3,False
shfa_random_threshold,1,S0,0,163,15,2,False
shfa_random_threshold,1,S0,0,164,12,4,False
shfa_random_threshold,1,S0,0,165,13,1,True
shfa_random_threshold,1,S0,0,166,13,1,True
shfa_random_threshold,1,S0,0,167,10,8,False
shfa_random_threshold,1,S0,0,168,1,11,False
shfa_random_threshold,1,S0,0,169,1,2,False
shfa_random_threshold,1,S0,0,170,9,4,False
shfa_random_threshold,1,S0,0,171,12,11,False
shfa_random_threshold,1,S0,0,172,1,5,False
shfa_random_threshold,1,S0,0,173,9,12,False
shfa_random_threshold,1,S0,0,174,13,1,True
shfa_random_threshold,1,S0,0,175,5,7,False
shfa_random_threshold,1,S0,0,176,4,6,False
shfa_random_threshold,1,S0,0,177,14,8,False
shfa_random_threshold,1,S0,0,178,1,2,False
shfa_random_threshold,1,S0,0,179,9,9,False
shfa_random_threshold,1,S0,0,180,9,6,False
shfa_random_threshold,1,S0,0,181,9,2,False
shfa_random_threshold,1,S0,0,182,9,12,False
shfa_random_threshold,1,S0,0,183,15,4,False
shfa_random_threshold,1,S0,0,184,13,1,True
shfa_random_threshold,1,S0,0,185,13,1,True
shfa_random_threshold,1,S0,0,186,13,1,True
shfa_random_threshold,1,S0,0,187,13,1,True
shfa_random_threshold,1,S0,0,188,14,10,False
shfa_random_threshold,1,S0,0,189,15,8,False
shfa_random_threshold,1,S0,0,190,1,7,False
shfa_random_threshold,1,S0,0,191,1,12,False
shfa_random_threshold,1,S0,0,192,6,3,False
shfa_random_threshold,1,S0,0,193,15,3,False
shfa_random_threshold,1,S0,0,194,9,2,False
shfa_random_threshold,1,S0,0,195,13,1,True
shfa_random_threshold,1,S0,0,196,2,7,False
shfa_random_threshold,1,S0,0,197,1,5,False
shfa_random_threshold,1,S0,0,198,1,2,False
shfa_random_threshold,1,S0,0,199,9,3,False
shfa_random_threshold,1,S0,0,200,10,8,False
shfa_random_threshold,1,S0,0,201,4,4,False
shfa_random_threshold,1,S0,0,202,12,2,False
shfa_random_threshold,1,S0,0,203,13,1,True
shfa_random_threshold,1,S0,0,204,13,1,True
shfa_random_threshold,1,S0,0,205,13,1,True
shfa_random_threshold,1,S0,0,206,2,9,False
shfa_random_threshold,1,S0,0,207,9,2,False
shfa_random_threshold,1,S0,0,208,13,1,True
shfa_random_threshold,1,S0,0,209,12,2,False
shfa_random_threshold,1,S0,0,210,13,1,True
shfa_random_threshold,1,S0,0,211,9,3,False
shfa_random_threshold,1,S0,0,212,13,1,True
shfa_random_threshold,1,S0,0,213,10,3,False
shfa_random_threshold,1,S0,0,214,13,1,True
shfa_random_threshold,1,S0,0,215,1,3,False
shfa_random_threshold,1,S0,0,216,12,5,False
shfa_random_threshold,1,S0,0,217,7,6,False
shfa_random_threshold,1,S0,0,218,12,2,False
shfa_random_threshold,1,S0,0,219,14,3,False
shfa_random_threshold,1,S0,0,220,12,2,False
shfa_random_threshold,1,S0,0,221,12,6,False
shfa_random_threshold,1,S0,0,222,13,1,True
shfa_random_threshold,1,S0,0,223,13,1,True
shfa_random_threshold,1,S0,0,224,13,1,True
shfa_random_threshold,1,S0,0,225,12,5,False
shfa_random_threshold,1,S0,0,226,3,2,False
shfa_random_threshold,1,S0,0,227,14,3,False
shfa_random_threshold,1,S0,0,228,12,2,False
shfa_random_threshold,1,S0,0,229,2,8,False
shfa_random_threshold,1,S0,0,230,1,4,False
shfa_random_threshold,1,S0,0,231,9,3,False
shfa_random_threshold,1,S0,0,232,12,3,False
shfa_random_threshold,1,S0,0,233,10,10,False
shfa_random_threshold,1,S0,0,234,12,3,False
shfa_random_threshold,1,S0,0,235,12,6,False
shfa_random_threshold,1,S0,0,236,13,1,True
shfa_random_threshold,1,S0,0,237,9,11,False
shfa_random_threshold,1,S0,0,238,9,2,False
shfa_random_threshold,1,S0,0,239,0,2,False
shfa_random_threshold,1,S0,0,240,15,9,False
shfa_random_threshold,1,S0,0,241,5,3,False
shfa_random_threshold,1,S0,0,242,1,3,False
shfa_random_threshold,1,S0,0,243,13,1,True
shfa_random_threshold,1,S0,0,244,13,1,True
shfa_random_threshold,1,S0,0,245,13,1,True
shfa_random_threshold,1,S0,0,246,13,1,True
shfa_random_threshold,1,S0,0,247,12,3,False
shfa_random_threshold,1,S0,0,248,13,1,True
shfa_random_threshold,1,S0,0,249,13,1,True
shfa_random_threshold,1,S0,0,250,1,5,False
shfa_random_threshold,1,S0,0,251,12,5,False
shfa_random_threshold,1,S0,0,252,12,9,False
shfa_random_threshold,1,S0,0,253,13,1,True
shfa_random_threshold,1,S0,0,254,4,5,False
shfa_random_threshold,1,S0,0,255,1,3,False
shfa_random_threshold,1,S0,0,256,5,7,False
shfa_random_threshold,1,S0,0,257,12,4,False
shfa_random_threshold,1,S0,0,258,4,5,False
shfa_random_threshold,1,S0,0,259,15,7,False
shfa_random_threshold,1,S0,0,260,14,8,False
shfa_random_threshold,1,S0,0,261,12,7,False
shfa_random_threshold,1,S0,0,262,14,9,False
shfa_random_threshold,1,S0,0,263,10,14,False
shfa_random_threshold,1,S0,0,264,11,4,False
shfa_random_threshold,1,S0,0,265,14,3,False
shfa_random_threshold,1,S0,0,266,1,3,False
shfa_random_threshold,1,S0,0,267,9,4,False
shfa_random_threshold,1,S0,0,268,9,4,False
shfa_random_threshold,1,S0,0,269,1,4,False
shfa_random_threshold,1,S0,0,270,13,1,True
shfa_random_threshold,1,S0,0,271,8,15,False
shfa_random_threshold,1,S0,0,272,15,9,False
shfa_random_threshold,1,S0,0,273,13,1,True
shfa_random_threshold,1,S0,0,274,12,5,False
shfa_random_threshold,1,S0,0,275,9,9,False
shfa_random_threshold,1,S0,0,276,13,1,True
shfa_random_threshold,1,S0,0,277,13,1,True
shfa_random_threshold,1,S0,0,278,15,2,False
shfa_random_threshold,1,S0,0,279,13,1,True
shfa_random_threshold,1,S0,0,280,1,2,False
shfa_random_threshold,1,S0,0,281,14,3,False
shfa_random_threshold,1,S0,0,282,12,6,False
shfa_random_threshold,1,S0,0,283,13,1,True
shfa_random_threshold,1,S0,0,284,13,1,True
shfa_random_threshold,1,S0,0,285,15,7,False
shfa_random_threshold,1,S0,0,286,13,1,True
shfa_random_threshold,1,S0,0,287,11,7,False
shfa_random_threshold,1,S0,0,288,14,8,False
shfa_random_threshold,1,S0,0,289,11,3,False
shfa_random_threshold,1,S0,0,290,9,2,False
shfa_random_threshold,1,S0,0,291,12,4,False
shfa_random_threshold,1,S0,0,292,8,2,False
shfa_random_threshold,1,S0,0,293,12,4,False
shfa_random_threshold,1,S0,0,294,1,3,False
shfa_random_threshold,1,S0,0,295,9,2,False
shfa_random_threshold,1,S0,0,296,1,4,False
shfa_random_threshold,1,S0,0,297,12,2,False
shfa_random_threshold,1,S0,0,298,13,1,True
shfa_random_threshold,1,S0,0,299,13,1,True
shfa_random_threshold,1,S5,5,0,12,5,False
shfa_random_threshold,1,S5,5,1,12,8,False
shfa_random_threshold,1,S5,5,2,7,16,False
shfa_random_threshold,1,S5,5,3,12,10,False
shfa_random_threshold,1,S5,5,4,12,6,False
shfa_random_threshold,1,S5,5,5,6,1,True
shfa_random_threshold,1,S5,5,6,12,2,False
shfa_random_threshold,1,S5,5,7,14,6,False
shfa_random_threshold,1,S5,5,8,10,4,False
shfa_random_threshold,1,S5,5,9,14,3,False
shfa_random_threshold,1,S5,5,10,6,1,True
shfa_random_threshold,1,S5,5,11,6,1,True
shfa_random_threshold,1,S5,5,12,14,2,False
shfa_random_threshold,1,S5,5,13,14,14,False
shfa_random_threshold,1,S5,5,14,7,2,False
shfa_random_threshold,1,S5,5,15,6,1,True
shfa_random_threshold,1,S5,5,16,12,5,False
shfa_random_threshold,1,S5,5,17,2,6,False
shfa_random_threshold,1,S5,5,18,7,2,False
shfa_random_threshold,1,S5,5,19,12,4,False
shfa_random_threshold,1,S5,5,20,14,3,False
shfa_random_threshold,1,S5,5,21,12,9,False
shfa_random_threshold,1,S5,5,22,12,3,False
shfa_random_threshold,1,S5,5,23,12,13,False
shfa_random_threshold,1,S5,5,24,14,11,False
shfa_random_threshold,1,S5,5,25,6,1,True
shfa_random_threshold,1,S5,5,26,6,1,True
shfa_random_threshold,1,S5,5,27,6,1,True
shfa_random_threshold,1,S5,5,28,12,2,False
shfa_random_threshold,1,S5,5,29,7,6,False
shfa_random_threshold,1,S5,5,30,12,13,False
shfa_random_threshold,1,S5,5,31,3,11,False
shfa_random_threshold,1,S5,5,32,6,1,True
shfa_random_threshold,1,S5,5,33,7,2,False
shfa_random_threshold,1,S5,5,34,14,10,False
shfa_random_threshold,1,S5,5,35,12,2,False
shfa_random_threshold,1,S5,5,36,6,1,True
shfa_random_threshold,1,S5,5,37,12,3,False
shfa_random_threshold,1,S5,5,38,9,4,False
shfa_random_threshold,1,S5,5,39,12,10,False
shfa_random_threshold,1,S5,5,40,12,8,False
shfa_random_threshold,1,S5,5,41,12,4,False
shfa_random_threshold,1,S5,5,42,6,1,True
shfa_random_threshold,1,S5,5,43,8,8,False
shfa_random_threshold,1,S5,5,44,12,2,False
shfa_random_threshold,1,S5,5,45,14,2,False
shfa_random_threshold,1,S5,5,46,6,1,True
shfa_random_threshold,1,S5,5,47,6,1,True
shfa_random_threshold,1,S5,5,48,6,1,True
shfa_random_threshold,1,S5,5,49,6,1,True
shfa_random_threshold,1,S5,5,50,6,1,True
shfa_random_threshold,1,S5,5,51,6,1,True
shfa_random_threshold,1,S5,5,52,6,1,True
shfa_random_threshold,1,S5,5,53,6,1,True
shfa_random_threshold,1,S5,5,54,10,4,False
shfa_random_threshold,1,S5,5,55,7,2,False
shfa_random_threshold,1,S5,5,56,14,3,False
shfa_random_threshold,1,S5,5,57,14,3,False
shfa_random_threshold,1,S5,5,58,6,1,True
shfa_random_threshold,1,S5,5,59,7,2,False
shfa_random_threshold,1,S5,5,60,6,1,True
shfa_random_threshold,1,S5,5,61,6,1,True
shfa_random_threshold,1,S5,5,62,7,9,False
shfa_random_threshold,1,S5,5,63,12,6,False
shfa_random_threshold,1,S5,5,64,3,6,False
shfa_random_threshold,1,S5,5,65,12,10,False
shfa_random_threshold,1,S5,5,66,12,9,False
shfa_random_threshold,1,S5,5,67,12,7,False
shfa_random_threshold,1,S5,5,68,6,1,True
shfa_random_threshold,1,S5,5,69,6,1,True
shfa_random_threshold,1,S5,5,70,8,2,False
shfa_random_threshold,1,S5,5,71,12,9,False
shfa_random_threshold,1,S5,5,72,3,10,False
shfa_random_threshold,1,S5,5,73,6,1,True
shfa_random_threshold,1,S5,5,74,14,3,False
shfa_random_threshold,1,S5,5,75,12,2,False
shfa_random_threshold,1,S5,5,76,7,4,False
shfa_random_threshold,1,S5,5,77,14,2,False
shfa_random_threshold,1,S5,5,78,6,1,True
shfa_random_threshold,1,S5,5,79,8,5,False
shfa_random_threshold,1,S5,5,80,6,1,True
shfa_random_threshold,1,S5,5,81,6,1,True
shfa_random_threshold,1,S5,5,82,15,3,False
shfa_random_threshold,1,S5,5,83,7,10,False
shfa_random_threshold,1,S5,5,84,14,9,False
shfa_random_threshold,1,S5,5,85,3,11,False
shfa_random_threshold,1,S5,5,86,12,15,False
shfa_random_threshold,1,S5,5,87,12,9,False
shfa_random_threshold,1,S5,5,88,8,10,False
shfa_random_threshold,1,S5,5,89,7,3,False
shfa_random_threshold,1,S5,5,90,14,2,False
shfa_random_threshold,1,S5,5,91,6,1,True
shfa_random_threshold,1,S5,5,92,12,2,False
shfa_random_threshold,1,S5,5,93,6,1,True
shfa_random_threshold,1,S5,5,94,12,2,False
shfa_random_threshold,1,S5,5,95,12,7,False
shfa_random_threshold,1,S5,5,96,14,8,False
shfa_random_threshold,1,S5,5,97,6,1,True
shfa_random_threshold,1,S5,5,98,7,15,False
shfa_random_threshold,1,S5,5,99,8,9,False
shfa_random_threshold,1,S5,5,100,14,12,False
shfa_random_threshold,1,S5,5,101,7,5,False
shfa_random_threshold,1,S5,5,102,12,7,False
shfa_random_threshold,1,S5,5,103,6,1,True
shfa_random_threshold,1,S5,5,104,3,3,False
shfa_random_threshold,1,S5,5,105,12,2,False
shfa_random_threshold,1,S5,5,106,10,3,False
shfa_random_threshold,1,S5,5,107,7,8,False
shfa_random_threshold,1,S5,5,108,6,1,True
shfa_random_threshold,1,S5,5,109,6,1,True
shfa_random_threshold,1,S5,5,110,6,1,True
shfa_random_threshold,1,S5,5,111,14,15,False
shfa_random_threshold,1,S5,5,112,15,7,False
shfa_random_threshold,1,S5,5,113,6,1,True
shfa_random_threshold,1,S5,5,114,6,1,True
shfa_random_threshold,1,S5,5,115,7,6,False
shfa_random_threshold,1,S5,5,116,6,1,True
shfa_random_threshold,1,S5,5,117,7,5,False
shfa_random_threshold,1,S5,5,118,14,9,False
shfa_random_threshold,1,S5,5,119,12,3,False
shfa_random_threshold,1,S5,5,120,6,1,True
shfa_random_threshold,1,S5,5,121,5,8,False
shfa_random_threshold,1,S5,5,122,12,6,False
shfa_random_threshold,1,S5,5,123,6,1,True
shfa_random_threshold,1,S5,5,124,12,2,False
shfa_random_threshold,1,S5,5,125,12,6,False
shfa_random_threshold,1,S5,5,126,6,1,True
shfa_random_threshold,1,S5,5,127,12,2,False
shfa_random_threshold,1,S5,5,128,6,1,True
shfa_random_threshold,1,S5,5,129,10,12,False
shfa_random_threshold,1,S5,5,130,6,1,True
shfa_random_threshold,1,S5,5,131,6,1,True
shfa_random_threshold,1,S5,5,132,2,8,False
shfa_random_threshold,1,S5,5,133,6,1,True
shfa_random_threshold,1,S5,5,134,6,1,True
shfa_random_threshold,1,S5,5,135,12,5,False
shfa_random_threshold,1,S5,5,136,12,14,False
shfa_random_threshold,1,S5,5,137,12,2,False
shfa_random_threshold,1,S5,5,138,6,1,True
shfa_random_threshold,1,S5,5,139,12,4,False
shfa_random_threshold,1,S5,5,140,12,8,False
shfa_random_threshold,1,S5,5,141,10,6,False
shfa_random_threshold,1,S5,5,142,10,2,False
shfa_random_threshold,1,S5,5,143,6,1,True
shfa_random_threshold,1,S5,5,144,14,3,False
shfa_random_threshold,1,S5,5,145,7,3,False
shfa_random_threshold,1,S5,5,146,6,1,True
shfa_random_threshold,1,S5,5,147,14,3,False
shfa_random_threshold,1,S5,5,148,7,6,False
shfa_random_threshold,1,S5,5,149,12,2,False
shfa_random_threshold,1,S5,5,150,12,2,False
shfa_random_threshold,1,S5,5,151,4,11,False
shfa_random_threshold,1,S5,5,152,6,1,True
shfa_random_threshold,1,S5,5,153,12,10,False
shfa_random_threshold,1,S5,5,154,6,1,True
shfa_random_threshold,1,S5,5,155,14,3,False
shfa_random_threshold,1,S5,5,156,15,10,False
shfa_random_threshold,1,S5,5,157,6,1,True
shfa_random_threshold,1,S5,5,158,7,11,False
shfa_random_threshold,1,S5,5,159,12,6,False
shfa_random_threshold,1,S5,5,160,2,2,False
shfa_random_threshold,1,S5,5,161,14,5,False
shfa_random_threshold,1,S5,5,162,6,1,True
shfa_random_threshold,1,S5,5,163,6,1,True
shfa_random_threshold,1,S5,5,164,7,12,False
shfa_random_threshold,1,S5,5,165,14,3,False
shfa_random_threshold,1,S5,5,166,12,3,False
shfa_random_threshold,1,S5,5,167,12,12,False
shfa_random_threshold,1,S5,5,168,6,1,True
shfa_random_threshold,1,S5,5,169,12,7,False
shfa_random_threshold,1,S5,5,170,6,1,True
shfa_random_threshold,1,S5,5,171,14,4,False
shfa_random_threshold,1,S5,5,172,7,2,False
shfa_random_threshold,1,S5,5,173,7,6,False
shfa_random_threshold,1,S5,5,174,12,2,False
shfa_random_threshold,1,S5,5,175,7,3,False
shfa_random_threshold,1,S5,5,176,6,1,True
shfa_random_threshold,1,S5,5,177,2,10,False
shfa_random_threshold,1,S5,5,178,7,3,False
shfa_random_threshold,1,S5,5,179,12,2,False
shfa_random_threshold,1,S5,5,180,6,1,True
shfa_random_threshold,1,S5,5,181,10,4,False
shfa_random_threshold,1,S5,5,182,7,12,False
shfa_random_threshold,1,S5,5,183,6,1,True
shfa_random_threshold,1,S5,5,184,10,2,False
shfa_random_threshold,1,S5,5,185,12,7,False
shfa_random_threshold,1,S5,5,186,12,7,False
shfa_random_threshold,1,S5,5,187,8,4,False
shfa_random_threshold,1,S5,5,188,14,11,False
shfa_random_threshold,1,S5,5,189,6,1,True
shfa_random_threshold,1,S5,5,190,6,1,True
shfa_random_threshold,1,S5,5,191,6,1,True
shfa_random_threshold,1,S5,5,192,6,1,True
shfa_random_threshold,1,S5,5,193,6,1,True
shfa_random_threshold,1,S5,5,194,15,2,False
shfa_random_threshold,1,S5,5,195,15,2,False
shfa_random_threshold,1,S5,5,196,6,1,True
shfa_random_threshold,1,S5,5,197,6,1,True
shfa_random_threshold,1,S5,5,198,12,6,False
shfa_random_threshold,1,S5,5,199,12,8,False
shfa_random_threshold,1,S5,5,200,6,1,True
shfa_random_threshold,1,S5,5,201,6,1,True
shfa_random_threshold,1,S5,5,202,3,2,False
shfa_random_threshold,1,S5,5,203,6,1,True
shfa_random_threshold,1,S5,5,204,0,8,False
shfa_random_threshold,1,S5,5,205,14,9,False
shfa_random_threshold,1,S5,5,206,12,2,False
shfa_random_threshold,1,S5,5,207,7,4,False
shfa_random_threshold,1,S5,5,208,6,1,True
shfa_random_threshold,1,S5,5,209,12,5,False
shfa_random_threshold,1,S5,5,210,15,2,False
shfa_random_threshold,1,S5,5,211,12,9,False
shfa_random_threshold,1,S5,5,212,12,2,False
shfa_random_threshold,1,S5,5,213,14,3,False
shfa_random_threshold,1,S5,5,214,14,6,False
shfa_random_threshold,1,S5,5,215,6,1,True
shfa_random_threshold,1,S5,5,216,12,8,False
shfa_random_threshold,1,S5,5,217,12,2,False
shfa_random_threshold,1,S5,5,218,14,5,False
shfa_random_threshold,1,S5,5,219,6,1,True
shfa_random_threshold,1,S5,5,220,5,7,False
shfa_random_threshold,1,S5,5,221,2,3,False
shfa_random_threshold,1,S5,5,222,12,5,False
shfa_random_threshold,1,S5,5,223,12,16,False
shfa_random_threshold,1,S5,5,224,6,1,True
shfa_random_threshold,1,S5,5,225,15,6,False
shfa_random_threshold,1,S5,5,226,12,10,False
shfa_random_threshold,1,S5,5,227,7,4,False
shfa_random_threshold,1,S5,5,228,12,6,False
shfa_random_threshold,1,S5,5,229,6,1,True
shfa_random_threshold,1,S5,5,230,7,8,False
shfa_random_threshold,1,S5,5,231,12,6,False
shfa_random_threshold,1,S5,5,232,7,13,False
shfa_random_threshold,1,S5,5,233,12,4,False
shfa_random_threshold,1,S5,5,234,15,4,False
shfa_random_threshold,1,S5,5,235,12,3,False
shfa_random_threshold,1,S5,5,236,0,5,False
shfa_random_threshold,1,S5,5,237,14,3,False
shfa_random_threshold,1,S5,5,238,6,1,True
shfa_random_threshold,1,S5,5,239,6,1,True
shfa_random_threshold,1,S5,5,240,14,2,False
shfa_random_threshold,1,S5,5,241,15,4,False
shfa_random_threshold,1,S5,5,242,6,1,True
shfa_random_threshold,1,S5,5,243,10,4,False
shfa_random_threshold,1,S5,5,244,14,7,False
shfa_random_threshold,1,S5,5,245,0,8,False
shfa_random_threshold,1,S5,5,246,6,1,True
shfa_random_threshold,1,S5,5,247,4,5,False
shfa_random_threshold,1,S5,5,248,12,8,False
shfa_random_threshold,1,S5,5,249,5,8,False
shfa_random_threshold,1,S5,5,250,3,3,False
shfa_random_threshold,1,S5,5,251,6,1,True
shfa_random_threshold,1,S5,5,252,12,2,False
shfa_random_threshold,1,S5,5,253,7,4,False
shfa_random_threshold,1,S5,5,254,7,12,False
