pipeline,attack_type,key_id,target_sbox,target_sbox_index,repetition,winner,winner_is_true,true_rank,true_is_unique_rank1
sefa_guided_raw,SEFA,0,S5,5,90,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,91,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,92,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,93,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,94,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,95,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,96,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,97,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,98,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,99,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,100,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,101,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,102,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,103,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,104,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,105,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,106,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,107,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,108,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,109,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,110,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,111,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,112,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,113,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,114,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,115,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,116,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,117,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,118,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,119,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,120,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,121,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,122,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,123,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,124,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,125,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,126,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,127,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,128,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,129,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,130,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,131,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,132,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,133,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,134,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,135,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,136,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,137,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,138,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,139,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,140,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,141,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,142,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,143,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,144,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,145,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,146,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,147,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,148,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,149,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,150,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,151,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,152,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,153,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,154,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,155,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,156,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,157,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,158,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,159,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,160,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,161,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,162,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,163,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,164,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,165,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,166,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,167,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,168,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,169,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,170,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,171,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,172,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,173,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,174,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,175,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,176,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,177,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,178,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,179,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,180,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,181,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,182,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,183,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,184,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,185,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,186,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,187,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,188,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,189,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,190,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,191,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,192,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,193,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,194,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,195,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,196,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,197,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,198,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,199,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,200,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,201,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,202,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,203,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,204,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,205,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,206,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,207,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,208,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,209,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,210,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,211,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,212,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,213,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,214,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,215,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,216,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,217,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,218,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,219,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,220,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,221,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,222,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,223,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,224,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,225,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,226,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,227,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,228,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,229,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,230,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,231,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,232,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,233,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,234,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,235,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,236,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,237,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,238,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,239,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,240,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,241,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,242,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,243,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,244,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,245,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,246,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,247,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,248,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,249,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,250,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,251,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,252,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,253,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,254,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,255,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,256,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,257,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,258,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,259,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,260,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,261,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,262,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,263,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,264,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,265,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,266,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,267,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,268,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,269,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,270,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,271,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,272,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,273,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,274,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,275,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,276,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,277,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,278,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,279,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,280,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,281,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,282,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,283,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,284,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,285,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,286,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,287,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,288,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,289,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,290,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,291,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,292,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,293,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,294,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,295,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,296,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,297,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,298,11,True,1,True
sefa_guided_raw,SEFA,0,S5,5,299,11,True,1,True
sefa_guided_raw,SEFA,1,S0,0,0,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,1,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,2,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,3,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,4,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,5,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,6,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,7,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,8,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,9,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,10,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,11,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,12,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,13,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,14,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,15,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,16,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,17,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,18,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,19,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,20,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,21,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,22,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,23,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,24,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,25,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,26,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,27,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,28,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,29,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,30,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,31,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,32,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,33,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,34,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,35,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,36,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,37,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,38,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,39,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,40,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,41,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,42,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,43,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,44,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,45,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,46,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,47,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,48,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,49,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,50,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,51,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,52,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,53,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,54,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,55,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,56,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,57,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,58,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,59,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,60,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,61,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,62,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,63,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,64,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,65,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,66,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,67,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,68,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,69,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,70,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,71,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,72,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,73,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,74,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,75,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,76,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,77,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,78,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,79,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,80,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,81,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,82,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,83,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,84,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,85,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,86,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,87,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,88,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,89,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,90,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,91,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,92,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,93,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,94,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,95,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,96,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,97,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,98,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,99,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,100,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,101,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,102,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,103,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,104,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,105,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,106,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,107,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,108,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,109,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,110,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,111,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,112,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,113,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,114,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,115,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,116,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,117,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,118,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,119,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,120,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,121,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,122,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,123,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,124,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,125,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,126,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,127,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,128,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,129,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,130,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,131,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,132,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,133,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,134,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,135,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,136,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,137,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,138,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,139,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,140,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,141,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,142,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,143,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,144,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,145,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,146,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,147,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,148,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,149,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,150,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,151,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,152,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,153,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,154,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,155,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,156,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,157,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,158,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,159,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,160,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,161,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,162,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,163,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,164,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,165,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,166,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,167,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,168,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,169,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,170,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,171,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,172,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,173,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,174,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,175,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,176,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,177,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,178,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,179,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,180,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,181,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,182,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,183,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,184,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,185,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,186,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,187,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,188,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,189,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,190,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,191,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,192,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,193,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,194,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,195,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,196,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,197,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,198,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,199,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,200,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,201,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,202,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,203,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,204,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,205,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,206,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,207,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,208,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,209,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,210,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,211,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,212,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,213,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,214,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,215,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,216,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,217,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,218,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,219,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,220,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,221,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,222,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,223,13,True,1,True
sefa_guided_raw,SEFA,1,S0,0,224,13,True,1,True
